store_id,store_name,score,area,genre,review_count,daytime_price,daytime_price_low,daytime_price_high,nighttime_price,nighttime_price_low,nighttime_price_high,photo_count,like_count,bookmark_count
197,俺の焼肉 蒲田,3.46,東京都内,italian,367,"￥3,000～￥3,999",3000.0,3999.0,"￥5,000～￥5,999",5000,5999,134,3,7
198,びいどろ 銀座店,3.51,東京都内,curry,434,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,173,8,17
199,中華料理 蜀香園 西新宿,3.14,東京都内,izakaya,47,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,135,41,17
200,肉バル KACCHAN,3.43,東京都内,italian,328,-,,,"￥4,000～￥4,999",4000,4999,147,2,17
201,ALA,3.37,東京都内,ramen,166,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,230,3,11
202,FULLMOoN 新橋虎ノ門店,3.06,東京都内,syabusyabu,54,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,203,3,11
203,本格焼鳥 五反田富士屋,3.38,東京都内,yakiniku,203,-,,,"￥3,000～￥3,999",3000,3999,288,21,56
204,くつろぎ・うま酒 かこいや 丸の内二丁目店,3.21,東京都内,sweets,316,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,100,26,14
205,俺の焼肉 蒲田,3.46,東京都内,sushi,367,"￥3,000～￥3,999",3000.0,3999.0,"￥5,000～￥5,999",5000,5999,134,3,7
206,てけてけ 王子北口駅前店,3.02,東京都内,italian,46,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,114,23,11
207,ESOLA 上野駅前店,3.09,東京都内,pizza,162,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,75,0,3
208,魚吉 東京店,3.16,東京都内,sushi,72,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,310,13,23
209,マルゴ 四谷,3.45,東京都内,pizza,232,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,124,18,10
210,神田まぐろ漁港,3.33,東京都内,curry,183,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,220,5,7
211,すき焼きおでん 亶,3.05,東京都内,chinese,5,-,,,"￥5,000～￥5,999",5000,5999,34,12,2
212,ワインビストロ 柴田屋酒店本店2F,3.34,東京都内,izakaya,52,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,138,7,18
213,Dining Bar GINZA 1986,3.16,東京都内,udon,27,-,,,"￥6,000～￥7,999",6000,7999,59,19,2
214,銀座 桃の木,3.44,東京都内,washoku,66,"￥5,000～￥5,999",5000.0,5999.0,"￥8,000～￥9,999",8000,9999,304,47,175
215,とん豚テジ 六本木店,3.39,東京都内,seafood,282,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,116,28,54
216,恵比寿もんじゃ 梵天 恵比寿本店,3.01,東京都内,korea,6,"￥5,000～￥5,999",5000.0,5999.0,"￥5,000～￥5,999",5000,5999,22,14,1
217,函館海鮮うにくら 日比谷店,3.4,東京都内,izakaya,156,～￥999,1.0,999.0,"￥6,000～￥7,999",6000,7999,233,23,28
218,浅草 ASA虎,3.65,東京都内,chinese,413,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,309,58,56
219,赤羽 ブタマミレ,3.39,東京都内,washoku,109,-,,,"￥3,000～￥3,999",3000,3999,164,9,24
220,日本橋 鳥久,3.48,東京都内,korea,387,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,237,22,16
221,海底撈火鍋 新宿店,3.49,東京都内,udon,1407,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,108,0,15
222,三と十,3.48,東京都内,sweets,163,-,,,"￥10,000～￥14,999",10000,14999,274,0,12
223,浅草橋ヤング酒場,3.16,東京都内,ramen,16,-,,,"￥2,000～￥2,999",2000,2999,120,11,13
224,エル フォー ユー,3.47,東京都内,pizza,246,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,118,7,55
225,囲炉裏とおばんざい101,3.37,東京都内,udon,81,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,177,2,16
226,ベトナム料理 ラセン,3.21,東京都内,chinese,57,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,82,5,16
227,ヤキニクカン 東中野店,3.24,東京都内,udon,58,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,135,8,11
228,ジビエ×ビストロ Lave,3.28,東京都内,korea,89,-,,,"￥6,000～￥7,999",6000,7999,141,0,6
229,焼肉 うし雅,3.4,東京都内,korea,130,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,148,12,26
230,日本酒と牡蠣...時々おでんBACHIYA 国分寺店,3.2,東京都内,washoku,54,"￥4,000～￥4,999",4000.0,4999.0,"￥4,000～￥4,999",4000,4999,132,10,30
231,CAFE & BAL CoCo,3.06,東京都内,seafood,31,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,146,66,35
232,ヤキニクカン 東中野店,3.24,東京都内,sushi,58,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,135,8,11
233,炭焼き 銀座まつもと,3.44,東京都内,italian,208,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,100,5,21
234,大衆酒場 もつ焼き 次世代 渋谷店,3.18,東京都内,seafood,61,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,246,19,29
235,庄や 新小平店,3.02,東京都内,pizza,12,-,,,"￥3,000～￥3,999",3000,3999,63,108,1
236,魚吉 東京店,3.16,東京都内,pizza,72,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,310,13,23
237,日本料理 縁,3.36,東京都内,curry,71,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,186,29,64
238,鮮屋,3.41,東京都内,udon,253,-,,,"￥5,000～￥5,999",5000,5999,150,4,5
239,焼肉 闘牛門,3.42,東京都内,chinese,141,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,255,6,9
240,酔天宮,3.09,東京都内,sushi,23,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,42,69,1
241,チョンギワ新館,3.47,東京都内,syabusyabu,346,"￥3,000～￥3,999",3000.0,3999.0,"￥8,000～￥9,999",8000,9999,216,4,11
242,ワイン食堂ジョイーレ,3.46,東京都内,curry,311,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,119,2,5
243,ワインビストロ 柴田屋酒店本店2F,3.34,東京都内,sushi,52,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,119,7,19
244,俺の焼肉 蒲田,3.46,東京都内,pizza,367,"￥3,000～￥3,999",3000.0,3999.0,"￥5,000～￥5,999",5000,5999,134,3,7
245,カンティーナ ヴィニエトゥッティ,3.36,東京都内,pizza,63,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,161,36,46
246,大衆酒場 やるきホルモン 笹塚店,3.12,東京都内,italian,19,-,,,"￥2,000～￥2,999",2000,2999,128,6,10
247,大衆ホルモン肉力屋 麻布十番店,3.26,東京都内,sushi,47,-,,,"￥2,000～￥2,999",2000,2999,114,1,4
248,ベトナム料理 ラセン,3.21,東京都内,washoku,57,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,82,5,16
249,博多NIKONNE,3.27,東京都内,washoku,62,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,138,1,6
250,かんどころ,3.25,東京都内,korea,120,-,,,"￥4,000～￥4,999",4000,4999,131,5,6
251,新宿 今井屋本店,3.49,東京都内,ramen,991,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,166,6,9
252,庄や 新小平店,3.02,東京都内,sushi,12,-,,,"￥3,000～￥3,999",3000,3999,63,108,1
253,ホルモン焼肉 モリちゃん 御茶ノ水店,3.43,東京都内,curry,174,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,90,96,34
254,完全個室和ダイニング 雫 六本木店,3.06,東京都内,sushi,50,-,,,"￥3,000～￥3,999",3000,3999,209,37,13
255,ニクサカナバル Meat Meets Fish,3.27,東京都内,korea,28,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,45,15,27
256,翠園,3.08,東京都内,ramen,25,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,112,21,4
257,個室和食 東山 東京駅前店,3.44,東京都内,italian,173,"￥6,000～￥7,999",6000.0,7999.0,"￥8,000～￥9,999",8000,9999,167,3,22
258,西麻布 焼肉 X,3.88,東京都内,izakaya,509,-,,,"￥40,000～￥49,999",40000,49999,571,3,5
259,すし土風炉 六本木店,3.16,東京都内,sweets,46,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,169,5,24
260,レモンサワーと串揚げ 十村 水道橋店,3.02,東京都内,chinese,10,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,111,18,7
261,伊達のくら 人形町店,3.26,東京都内,curry,134,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,83,6,7
262,炭火焼ホルモン ぐう 新宿,3.57,東京都内,syabusyabu,338,-,,,"￥4,000～￥4,999",4000,4999,235,5,15
263,炭火焼き一番酒場,3.02,東京都内,udon,9,-,,,"￥2,000～￥2,999",2000,2999,65,4,6
264,uogin 新橋店,3.01,東京都内,udon,13,"￥3,000～￥3,999",3000.0,3999.0,"￥4,000～￥4,999",4000,4999,33,9,0
265,食堂 さんた,3.12,東京都内,washoku,24,-,,,"￥6,000～￥7,999",6000,7999,198,9,7
266,サカナヤ オアジ 新橋店,3.37,東京都内,sushi,137,-,,,"￥2,000～￥2,999",2000,2999,121,6,14
267,焼鳥 宮屋,3.4,東京都内,seafood,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
268,全席個室居酒屋 匠 赤坂見附店,3.06,東京都内,chinese,79,-,,,"￥2,000～￥2,999",2000,2999,196,63,71
269,新宿 今井屋本店,3.49,東京都内,yakiniku,991,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,166,6,9
270,満一楼,3.02,東京都内,chinese,12,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,84,39,31
271,魚河岸素材厨房 魚HIDE,3.33,東京都内,pizza,103,-,,,"￥4,000～￥4,999",4000,4999,170,2,2
272,しゃぶ仙,3.08,東京都内,sweets,4,-,,,"￥8,000～￥9,999",8000,9999,25,0,3
273,完全個室和ダイニング 雫 六本木店,3.06,東京都内,pizza,50,-,,,"￥3,000～￥3,999",3000,3999,209,37,13
274,サカナヤ オアジ 新橋店,3.37,東京都内,sweets,137,-,,,"￥2,000～￥2,999",2000,2999,121,6,14
275,くつろぎ・うま酒 かこいや 丸の内二丁目店,3.21,東京都内,yakiniku,316,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,100,26,14
276,浅草 ASA虎,3.65,東京都内,yakiniku,413,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,309,57,58
277,田町にセンバネ,3.4,東京都内,washoku,211,-,,,"￥5,000～￥5,999",5000,5999,263,9,16
278,田町にセンバネ,3.4,東京都内,curry,211,-,,,"￥5,000～￥5,999",5000,5999,263,9,16
279,焼鳥 宮屋,3.4,東京都内,curry,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
280,鮮屋,3.41,東京都内,ramen,253,-,,,"￥5,000～￥5,999",5000,5999,150,4,5
281,田町にセンバネ,3.4,東京都内,udon,211,-,,,"￥5,000～￥5,999",5000,5999,263,9,16
282,ホルモン焼肉 モリちゃん 御茶ノ水店,3.43,東京都内,sushi,174,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,90,96,34
283,石庫門 高田馬場店,3.39,東京都内,syabusyabu,359,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,95,35,19
284,バル30,3.06,東京都内,sweets,41,-,,,"￥3,000～￥3,999",3000,3999,97,37,9
285,元氣七輪焼肉 牛繁 鷺宮店,3.01,東京都内,ramen,13,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,37,6,0
286,魚撃,3.11,東京都内,sweets,56,-,,,"￥3,000～￥3,999",3000,3999,45,13,5
287,居酒屋 晴れ舞亭 水道橋駅前店,3.25,東京都内,izakaya,81,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,235,9,28
288,O'denbar うまみ 新橋,3.08,東京都内,izakaya,12,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,96,7,40
289,ブラッスリー セント・ベルナルデュス 神田,3.43,東京都内,washoku,309,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,111,8,34
290,あやせ鶏 市ヶ谷店,3.08,東京都内,pizza,20,-,,,"￥3,000～￥3,999",3000,3999,44,30,5
291,俺の焼肉 蒲田,3.46,東京都内,chinese,367,"￥3,000～￥3,999",3000.0,3999.0,"￥5,000～￥5,999",5000,5999,134,3,7
292,大衆居酒屋 恵比寿商店,3.08,東京都内,syabusyabu,12,-,,,"￥3,000～￥3,999",3000,3999,108,50,19
293,エル フォー ユー,3.47,東京都内,chinese,246,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,118,7,55
294,田町にセンバネ,3.4,東京都内,chinese,211,-,,,"￥5,000～￥5,999",5000,5999,264,8,15
295,トラットリアイタリア 銀座店,3.4,東京都内,seafood,119,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,240,29,19
296,海底撈火鍋 新宿店,3.49,東京都内,seafood,1407,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,108,0,15
297,遊山 新宿店,3.02,東京都内,syabusyabu,69,"￥4,000～￥4,999",4000.0,4999.0,"￥4,000～￥4,999",4000,4999,114,48,10
298,居酒屋 楽が気 新橋本店,3.37,東京都内,washoku,188,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,95,9,26
299,Bistro d'ami,3.37,東京都内,korea,105,-,,,"￥6,000～￥7,999",6000,7999,132,2,6
300,焼鶏あきら 中目黒本店,3.48,東京都内,syabusyabu,570,-,,,"￥5,000～￥5,999",5000,5999,128,5,12
301,韓国料理 豚とんびょうし,3.43,東京都内,italian,223,-,,,"￥5,000～￥5,999",5000,5999,108,1,13
302,焼肉 うし雅,3.4,東京都内,syabusyabu,130,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,148,12,26
303,MATOI-YA 表参道店,3.23,東京都内,syabusyabu,102,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,78,5,49
304,アジアンビストロ ローカル,3.06,東京都内,chinese,42,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,145,11,30
305,田町にセンバネ,3.4,東京都内,ramen,211,-,,,"￥5,000～￥5,999",5000,5999,263,9,16
306,ひがこDINING彩り,3.1,東京都内,izakaya,16,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,96,38,18
307,てんぐ大ホール 水道橋東口店,3.01,東京都内,curry,3,-,,,"￥2,000～￥2,999",2000,2999,26,2,1
308,西麻布 焼肉 X,3.88,東京都内,washoku,509,-,,,"￥40,000～￥49,999",40000,49999,554,3,4
309,しゃぶ仙,3.08,東京都内,yakiniku,4,-,,,"￥8,000～￥9,999",8000,9999,25,0,3
310,函館海鮮うにくら 日比谷店,3.4,東京都内,sushi,156,～￥999,1.0,999.0,"￥6,000～￥7,999",6000,7999,233,23,28
311,東京焼肉 平城苑 浅草総本店,3.28,東京都内,chinese,238,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,136,12,7
312,串焼 くるり 都立大学店,3.33,東京都内,washoku,55,-,,,"￥4,000～￥4,999",4000,4999,114,2,8
313,えんらい,3.33,東京都内,sushi,63,-,,,"￥3,000～￥3,999",3000,3999,176,4,8
314,話食よし,3.3,東京都内,curry,56,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,109,11,19
315,牛山道 中野店,3.08,東京都内,seafood,41,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,165,4,12
316,炭火焼き一番酒場,3.02,東京都内,ramen,9,-,,,"￥2,000～￥2,999",2000,2999,65,4,6
317,炭焼き 銀座まつもと,3.44,東京都内,pizza,208,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,100,5,21
318,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,3.04,東京都内,washoku,86,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,107,24,6
319,餃子市場 東大前店,3.13,東京都内,sushi,54,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,118,21,11
320,焼肉うしごろ 銀座店,3.71,東京都内,italian,654,"￥8,000～￥9,999",8000.0,9999.0,"￥10,000～￥14,999",10000,14999,421,32,37
321,浅草橋ヤング酒場,3.16,東京都内,sweets,16,-,,,"￥2,000～￥2,999",2000,2999,120,11,13
322,レモンサワーと串揚げ 十村 水道橋店,3.02,東京都内,curry,10,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,111,18,7
323,黒毛和牛A4A5 焼肉ありらん 新宿本店,3.35,東京都内,korea,76,-,,,"￥4,000～￥4,999",4000,4999,104,35,25
324,日暮里 串まる,3.4,東京都内,italian,114,-,,,"￥2,000～￥2,999",2000,2999,172,53,26
325,焼売のジョー 町田2号店,3.04,東京都内,pizza,21,-,,,"￥2,000～￥2,999",2000,2999,81,38,15
326,若どり屋 神田淡路町店,3.31,東京都内,sweets,60,-,,,"￥2,000～￥2,999",2000,2999,154,1,6
327,Aimar 中野店,3.08,東京都内,washoku,3,-,,,"￥6,000～￥7,999",6000,7999,26,1,3
328,ワイン食堂ジョイーレ,3.46,東京都内,izakaya,311,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,120,2,7
329,奈る実,3.36,東京都内,ramen,72,-,,,"￥10,000～￥14,999",10000,14999,198,9,8
330,ヤミイチ 高円寺,3.2,東京都内,curry,98,"￥3,000～￥3,999",3000.0,3999.0,"￥4,000～￥4,999",4000,4999,348,9,15
331,伊樽飯酒場バルバル 錦糸町北口店,3.46,東京都内,seafood,314,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,124,6,11
332,赤羽 ブタマミレ,3.39,東京都内,japanese,109,-,,,"￥3,000～￥3,999",3000,3999,164,9,24
333,炭焼てんがらもん 原町田店,3.18,東京都内,chinese,47,-,,,"￥3,000～￥3,999",3000,3999,170,20,7
334,ジビエ×ビストロ Lave,3.28,東京都内,seafood,89,-,,,"￥6,000～￥7,999",6000,7999,141,0,6
335,個室と和食 和菜美 八重洲店,3.13,東京都内,chinese,72,-,,,"￥3,000～￥3,999",3000,3999,315,55,62
336,美味閣,3.05,東京都内,izakaya,48,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,100,33,13
337,都夏 府中,3.23,東京都内,sweets,33,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,190,16,13
338,博多NIKONNE,3.27,東京都内,curry,62,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,138,1,6
339,シェ シミズ,3.13,東京都内,sushi,29,"￥4,000～￥4,999",4000.0,4999.0,"￥8,000～￥9,999",8000,9999,146,15,12
340,西麻布 焼肉 X,3.88,東京都内,udon,509,-,,,"￥40,000～￥49,999",40000,49999,554,3,4
341,あやせ鶏 市ヶ谷店,3.08,東京都内,sweets,20,-,,,"￥3,000～￥3,999",3000,3999,44,30,5
342,ラ オリーバ,3.4,東京都内,izakaya,214,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,0,3
343,カンティーナ ヴィニエトゥッティ,3.36,東京都内,washoku,63,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,161,36,46
344,ニンニクバル にょんにょご,3.51,東京都内,sushi,211,-,,,"￥5,000～￥5,999",5000,5999,214,2,4
345,完全個室和ダイニング 雫 六本木店,3.06,東京都内,curry,50,-,,,"￥3,000～￥3,999",3000,3999,209,37,13
346,焼肉一式 道盛,3.23,東京都内,sushi,41,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,227,24,6
347,神田まぐろ漁港,3.33,東京都内,seafood,183,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,220,5,7
348,びいどろ 銀座店,3.51,東京都内,italian,434,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,173,8,17
349,メデューサ,3.44,東京都内,syabusyabu,550,-,,,"￥5,000～￥5,999",5000,5999,90,11,55
350,NO.1 焼肉しゃぶしゃぶ 食べ放題 歌舞伎町店,3.06,東京都内,syabusyabu,69,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,109,17,15
351,韓国料理 水刺齋 高島屋タイムズスクエア店,3.46,東京都内,korea,355,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,205,0,3
352,築地かに祭り,3.4,東京都内,korea,160,"￥2,000～￥2,999",2000.0,2999.0,"￥5,000～￥5,999",5000,5999,113,22,116
353,ラ オリーバ,3.4,東京都内,ramen,214,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,0,3
354,韓国料理 豚とんびょうし,3.43,東京都内,seafood,223,-,,,"￥5,000～￥5,999",5000,5999,108,1,13
355,つくね・唐揚げ・レモンサワー 手ごね屋 渋谷店,3.28,東京都内,ramen,92,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,73,0,5
356,えんらい,3.33,東京都内,udon,63,-,,,"￥3,000～￥3,999",3000,3999,176,4,8
357,ブラチェリア バーヴァ,3.42,東京都内,syabusyabu,178,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,105,7,9
358,とん豚テジ 六本木店,3.39,東京都内,italian,282,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,116,28,54
359,炬屋 EISHIN,3.3,東京都内,izakaya,89,-,,,"￥6,000～￥7,999",6000,7999,227,9,14
360,酒亭赤坂かねさく,3.24,東京都内,ramen,86,-,,,"￥6,000～￥7,999",6000,7999,229,7,15
361,PRIME TOKYO 新宿野村ビル49F,3.33,東京都内,washoku,133,-,,,"￥5,000～￥5,999",5000,5999,166,1,7
362,牛山道 中野店,3.08,東京都内,yakiniku,41,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,165,4,12
363,満一楼,3.02,東京都内,sweets,12,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,84,39,31
364,御曹司 松六家,3.52,東京都内,washoku,247,"￥4,000～￥4,999",4000.0,4999.0,"￥15,000～￥19,999",15000,19999,109,7,9
365,博多NIKONNE,3.27,東京都内,chinese,62,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,138,1,6
366,SHARI赤坂 / 鉄板焼みたき赤坂,3.21,東京都内,syabusyabu,34,-,,,"￥10,000～￥14,999",10000,14999,215,4,11
